gitwavelength,r0,run_number,single_mode_power,multi_mode_power,time
5e-07,0.11,13,0.7374060017192626,0.08984808632424715,2025-10-13 05:55:45
5e-07,0.11,14,0.722298800378502,0.09685074365249037,2025-10-13 05:56:10
5e-07,0.11,15,0.7119145839905481,0.09501854058609399,2025-10-13 05:56:34
5e-07,0.11,16,0.7350952757999201,0.11934658347950948,2025-10-13 05:56:58
5e-07,0.11,17,0.7480445071615103,0.08443985374356824,2025-10-13 05:57:22
5e-07,0.11,18,0.7203647460527688,0.0996927895463041,2025-10-13 05:57:46
5e-07,0.11,19,0.7015267629573319,0.07779134808878893,2025-10-13 05:58:10
5e-07,0.11,20,0.6978546297421618,0.10259140445529083,2025-10-13 05:58:35
5e-07,0.11,21,0.715288869570745,0.07361672906461396,2025-10-13 05:58:59
5e-07,0.11,22,0.7582238128258465,0.12286897115746642,2025-10-13 05:59:23
5e-07,0.11,23,0.7360373429727602,0.10532154635903736,2025-10-13 05:59:47
5e-07,0.11,24,0.7357281558742251,0.0996138214156979,2025-10-13 06:00:12
5e-07,0.11,25,0.7062703745455963,0.0882697223721749,2025-10-13 06:00:36
5e-07,0.11,26,0.7033213678885727,0.10744922781488078,2025-10-13 06:01:00
5e-07,0.11,27,0.7434123601695677,0.11375587321993827,2025-10-13 06:01:24
5e-07,0.11,28,0.7610545690038483,0.10044702669019065,2025-10-13 06:01:49
5e-07,0.11,29,0.7140897953855738,0.11335227551979754,2025-10-13 06:02:13
5e-07,0.11,30,0.7478788987780622,0.10351534060712683,2025-10-13 06:02:37
5e-07,0.11,31,0.7595402495584584,0.10957310326640113,2025-10-13 06:03:01
5e-07,0.11,32,0.7214068569804634,0.10690290013423161,2025-10-13 06:03:26
5e-07,0.11,33,0.743664473658157,0.1251083345158951,2025-10-13 06:03:50
5e-07,0.11,34,0.7259944476658151,0.08993132153389057,2025-10-13 06:04:14
5e-07,0.11,35,0.7233270698504096,0.09466944971091046,2025-10-13 06:04:38
5e-07,0.11,36,0.7147448349222716,0.10052570490429881,2025-10-13 06:05:03
5e-07,0.11,37,0.7388701208973936,0.1140069601301078,2025-10-13 06:05:27
5e-07,0.11,38,0.6897866407185815,0.08884911746102911,2025-10-13 06:05:51
5e-07,0.11,39,0.7357946130793029,0.08666843618696751,2025-10-13 06:06:15
5e-07,0.11,40,0.7199790754760212,0.08598222584948663,2025-10-13 06:06:40
5e-07,0.11,41,0.7417218295527148,0.0961068643312996,2025-10-13 06:07:04
5e-07,0.11,42,0.7117696053267885,0.1041817724771419,2025-10-13 06:07:28
5e-07,0.11,43,0.7446953769849213,0.08552278982641444,2025-10-13 06:07:52
5e-07,0.11,44,0.723406386136471,0.11351686552386957,2025-10-13 06:08:16
5e-07,0.11,45,0.7327416786363808,0.10251117994621176,2025-10-13 06:08:41
5e-07,0.11,46,0.7305016716222613,0.0814959991448886,2025-10-13 06:09:05
5e-07,0.11,47,0.7346014368337217,0.09275288985843418,2025-10-13 06:09:29
5e-07,0.11,48,0.707954663937367,0.11651747635834013,2025-10-13 06:09:53
5e-07,0.11,49,0.7356288376958865,0.08607988051435321,2025-10-13 06:10:17
5e-07,0.11,50,0.7135074008687255,0.07779144072622535,2025-10-13 06:10:42
5e-07,0.11,51,0.6890443182112853,0.0776724272043429,2025-10-13 06:11:06
5e-07,0.11,52,0.7023340763681558,0.06777087890377727,2025-10-13 06:11:30
5e-07,0.11,53,0.6920992853497675,0.09361039525972778,2025-10-13 06:11:54
5e-07,0.11,54,0.7432790763255797,0.08226388992226506,2025-10-13 06:12:19
5e-07,0.11,55,0.7368737989301368,0.0851270825799753,2025-10-13 06:12:43
5e-07,0.11,56,0.7301342314440116,0.1035748043388749,2025-10-13 06:13:07
5e-07,0.11,57,0.7268736991682684,0.0919158869731385,2025-10-13 06:13:32
5e-07,0.11,58,0.7231693177273915,0.08645357335691875,2025-10-13 06:13:56
5e-07,0.11,59,0.7569198332558349,0.10060055867281328,2025-10-13 06:14:20
5e-07,0.11,60,0.745592880717082,0.1109036247355696,2025-10-13 06:14:44
5e-07,0.11,61,0.746670595080609,0.11377828277015026,2025-10-13 06:15:09
5e-07,0.11,62,0.7273712956968074,0.09908533677967592,2025-10-13 06:15:33
5e-07,0.11,63,0.7395007024403317,0.08322493197622859,2025-10-13 06:15:57
5e-07,0.11,64,0.743722736911882,0.1067231638015255,2025-10-13 06:16:21
5e-07,0.11,65,0.7411461947833224,0.10300125961932813,2025-10-13 06:16:46
5e-07,0.11,66,0.7284737863538902,0.08653074097237645,2025-10-13 06:17:10
5e-07,0.11,67,0.7337581491840441,0.08694403020503012,2025-10-13 06:17:34
5e-07,0.11,68,0.7252741960998464,0.10530455133823058,2025-10-13 06:17:58
5e-07,0.11,69,0.7238455286224011,0.11689729938932768,2025-10-13 06:18:23
5e-07,0.11,70,0.7432378350234459,0.10724281314576488,2025-10-13 06:18:47
5e-07,0.11,71,0.6896384030728046,0.1078507007327035,2025-10-13 06:19:11
5e-07,0.11,72,0.6996626092198511,0.082150962095966,2025-10-13 06:19:36
5e-07,0.11,73,0.715291724643722,0.10542375667110479,2025-10-13 06:20:00
5e-07,0.11,74,0.7082847447580277,0.11131302340146966,2025-10-13 06:20:24
5e-07,0.11,75,0.7360607650729212,0.08857425171482063,2025-10-13 06:20:48
5e-07,0.11,76,0.7276156445689816,0.0740151115841234,2025-10-13 06:21:12
5e-07,0.11,77,0.7426899489543849,0.11145070152632187,2025-10-13 06:21:36
5e-07,0.11,78,0.7496145982318504,0.10795879696341967,2025-10-13 06:22:01
5e-07,0.11,79,0.6721217115191778,0.07071114148936596,2025-10-13 06:22:25
5e-07,0.11,80,0.6926693518295823,0.10278345352134412,2025-10-13 06:22:49
5e-07,0.11,81,0.7017416509833675,0.09570787608167215,2025-10-13 06:23:14
5e-07,0.11,82,0.727101107430663,0.11143643222818107,2025-10-13 06:23:38
5e-07,0.11,83,0.7700251368806017,0.08097485475746594,2025-10-13 06:24:02
5e-07,0.11,84,0.7230975601475311,0.11672301393205077,2025-10-13 06:24:26
5e-07,0.11,85,0.7152144357315823,0.09277199938058053,2025-10-13 06:24:50
5e-07,0.11,86,0.7546158401132435,0.11117811361872112,2025-10-13 06:25:15
5e-07,0.11,87,0.6856331747860916,0.08735773812198032,2025-10-13 06:25:39
5e-07,0.11,88,0.7311696210677283,0.10099693924635253,2025-10-13 06:26:03
5e-07,0.11,89,0.7202212931532392,0.10260676192267128,2025-10-13 06:26:27
5e-07,0.11,90,0.6883576803962576,0.09774584312847548,2025-10-13 06:26:52
5e-07,0.11,91,0.7334758143998252,0.1037423424444345,2025-10-13 06:27:16
5e-07,0.11,92,0.7092778619086973,0.09422404042789004,2025-10-13 06:27:40
5e-07,0.11,93,0.7032948242119257,0.08433846453080247,2025-10-13 06:28:04
5e-07,0.11,94,0.7489190462408081,0.0851041390621474,2025-10-13 06:28:29
5e-07,0.11,95,0.7371909379109581,0.11519393931869426,2025-10-13 06:28:53
5e-07,0.11,96,0.7355956927983511,0.10157237467209793,2025-10-13 06:29:17
5e-07,0.11,97,0.7232502277419973,0.09684360809560509,2025-10-13 06:29:41
5e-07,0.11,98,0.7278818813385098,0.10919977353690748,2025-10-13 06:30:05
5e-07,0.11,99,0.7489599470007158,0.11533466777695879,2025-10-13 06:30:30
5e-07,0.11,100,0.7381166275250285,0.10288598839594218,2025-10-13 06:30:54
5e-07,0.13,1,0.7306241971855303,0.10842266949424338,2025-10-13 06:31:18
5e-07,0.13,2,0.7507821290593331,0.10206359585484143,2025-10-13 06:31:43
5e-07,0.13,3,0.7223018595182361,0.1152335854897204,2025-10-13 06:32:07
5e-07,0.13,4,0.7449174746814703,0.10313787621595451,2025-10-13 06:32:31
5e-07,0.13,5,0.7204024216799152,0.14293203618461423,2025-10-13 06:32:56
5e-07,0.13,6,0.7373519238135574,0.11872684863886399,2025-10-13 06:33:20
5e-07,0.13,7,0.729944251609674,0.09653942574479055,2025-10-13 06:33:44
5e-07,0.13,8,0.7273871277928032,0.10731461388046552,2025-10-13 06:34:08
5e-07,0.13,9,0.7523607104887147,0.10413584510671622,2025-10-13 06:34:32
5e-07,0.13,10,0.7721758265807006,0.09270464865013696,2025-10-13 06:34:57
5e-07,0.13,11,0.7331126868394886,0.08954915349730717,2025-10-13 06:35:21
5e-07,0.13,12,0.71384087077209,0.09361211831986868,2025-10-13 06:35:45
5e-07,0.13,13,0.7315125186632343,0.10276273542638935,2025-10-13 06:36:10
5e-07,0.13,14,0.7397298298992273,0.1358548862385594,2025-10-13 06:36:34
5e-07,0.13,15,0.6969999478682,0.0987953093241562,2025-10-13 06:36:58
5e-07,0.13,16,0.7289110136756216,0.11067733087319839,2025-10-13 06:37:23
5e-07,0.13,17,0.7469067294733296,0.10002058359398651,2025-10-13 06:37:47
5e-07,0.13,18,0.7577962932753984,0.11824694251935618,2025-10-13 06:38:11
5e-07,0.13,19,0.765581801874577,0.11383760217415023,2025-10-13 06:38:35
5e-07,0.13,20,0.7291263706175612,0.09111697108539554,2025-10-13 06:38:59
5e-07,0.13,21,0.7621083842584001,0.10051979975695914,2025-10-13 06:39:24
5e-07,0.13,22,0.7280854950037539,0.10091719728630695,2025-10-13 06:39:48
5e-07,0.13,23,0.7364517804966776,0.12508624775970323,2025-10-13 06:40:12
5e-07,0.13,24,0.749834327972926,0.11350648382874799,2025-10-13 06:40:36
5e-07,0.13,25,0.6790659480689782,0.08490437123248024,2025-10-13 06:41:00
5e-07,0.13,26,0.7268202283571372,0.09253362763598286,2025-10-13 06:41:25
5e-07,0.13,27,0.7539344202322845,0.11910898284446265,2025-10-13 06:41:49
5e-07,0.13,28,0.7582807484999255,0.10624114679650601,2025-10-13 06:42:13
5e-07,0.13,29,0.7307629760004418,0.11657041582601436,2025-10-13 06:42:37
5e-07,0.13,30,0.7640105457475534,0.12207590310645686,2025-10-13 06:43:02
5e-07,0.13,31,0.7555238000162836,0.10134698149174344,2025-10-13 06:43:26
5e-07,0.13,32,0.7134499800469574,0.09407662561931408,2025-10-13 06:43:50
5e-07,0.13,33,0.7382773435717869,0.1037695615046836,2025-10-13 06:44:14
5e-07,0.13,34,0.741531760142996,0.1158295231212665,2025-10-13 06:44:39
5e-07,0.13,35,0.7420658530850753,0.08084649634058873,2025-10-13 06:45:03
5e-07,0.13,36,0.7340498238947696,0.11041177411296316,2025-10-13 06:45:27
5e-07,0.13,37,0.7400025050630087,0.08412975688783585,2025-10-13 06:45:51
5e-07,0.13,38,0.7206540615116858,0.09085229511508859,2025-10-13 06:46:15
5e-07,0.13,39,0.7557709991923975,0.10981813540272971,2025-10-13 06:46:40
5e-07,0.13,40,0.7300498030693481,0.08892884065680753,2025-10-13 06:47:04
5e-07,0.13,41,0.7264375629802645,0.08533369071921731,2025-10-13 06:47:28
5e-07,0.13,42,0.7462089237586341,0.0952729675177609,2025-10-13 06:47:53
5e-07,0.13,43,0.7670467404124369,0.09525225708895034,2025-10-13 06:48:17
5e-07,0.13,44,0.7277140085696883,0.077151595658894,2025-10-13 06:48:41
5e-07,0.13,45,0.7066084574149155,0.076364722019576,2025-10-13 06:49:06
5e-07,0.13,46,0.7000599486674842,0.08772045213150864,2025-10-13 06:49:30
5e-07,0.13,47,0.7184659085857171,0.07386625627017691,2025-10-13 06:49:54
5e-07,0.13,48,0.7389054315542726,0.11036325491188084,2025-10-13 06:50:18
5e-07,0.13,49,0.6981377406094542,0.08114854665408691,2025-10-13 06:50:43
5e-07,0.13,50,0.7381052923836486,0.0872053551322296,2025-10-13 06:51:07
5e-07,0.13,51,0.7535574858055356,0.10542967295831068,2025-10-13 06:51:31
5e-07,0.13,52,0.7271317316716552,0.1122154814476282,2025-10-13 06:51:55
5e-07,0.13,53,0.7449944024334612,0.10498490891683851,2025-10-13 06:52:20
5e-07,0.13,54,0.7277348606503289,0.11097612544783639,2025-10-13 06:52:44
5e-07,0.13,55,0.7084020086664911,0.09355170793763938,2025-10-13 06:53:08
5e-07,0.13,56,0.7679188342936256,0.1261112923997713,2025-10-13 06:53:32
5e-07,0.13,57,0.7576540274380514,0.12490301677331485,2025-10-13 06:53:57
5e-07,0.13,58,0.7261495174575826,0.10738822417965435,2025-10-13 06:54:21
5e-07,0.13,59,0.7435369137636129,0.10614038132428956,2025-10-13 06:54:45
5e-07,0.13,60,0.712695715262703,0.12233875998899997,2025-10-13 06:55:10
5e-07,0.13,61,0.7143321061196938,0.11107167754727715,2025-10-13 06:55:34
5e-07,0.13,62,0.7167545174522177,0.10309310907872878,2025-10-13 06:55:58
5e-07,0.13,63,0.6972603838647046,0.08272709311693013,2025-10-13 06:56:22
5e-07,0.13,64,0.7543637051456149,0.10645052218800295,2025-10-13 06:56:47
5e-07,0.13,65,0.7448566957673501,0.08775320508744279,2025-10-13 06:57:11
5e-07,0.13,66,0.7400065672630398,0.08823123651955063,2025-10-13 06:57:35
5e-07,0.13,67,0.751928832964355,0.12054275288332587,2025-10-13 06:57:59
5e-07,0.13,68,0.7560159691780914,0.11751625815374474,2025-10-13 06:58:23
5e-07,0.13,69,0.6900873320999871,0.11193408562632906,2025-10-13 06:58:48
5e-07,0.13,70,0.7007357574712895,0.06767814197228911,2025-10-13 06:59:12
5e-07,0.13,71,0.73155779310475,0.11014695228478473,2025-10-13 06:59:36
5e-07,0.13,72,0.7260026662273437,0.10302615927006849,2025-10-13 07:00:00
5e-07,0.13,73,0.7650537176337168,0.11475696964182706,2025-10-13 07:00:25
5e-07,0.13,74,0.7532345948061879,0.09454417115870442,2025-10-13 07:00:49
5e-07,0.13,75,0.7200663452082401,0.10454630654178791,2025-10-13 07:01:13
5e-07,0.13,76,0.7493828429336588,0.12054922922322284,2025-10-13 07:01:37
5e-07,0.13,77,0.7362677953340847,0.1067965838881836,2025-10-13 07:02:02
5e-07,0.13,78,0.7068102919863066,0.09214895604456569,2025-10-13 07:02:26
5e-07,0.13,79,0.7328461445889076,0.09981384977899795,2025-10-13 07:02:50
5e-07,0.13,80,0.7583410895268659,0.09303318007618978,2025-10-13 07:03:15
5e-07,0.13,81,0.7292056921775352,0.08733503834847263,2025-10-13 07:03:39
5e-07,0.13,82,0.7127829291256621,0.11683436175352978,2025-10-13 07:04:03
5e-07,0.13,83,0.7442842378108478,0.10469945839073529,2025-10-13 07:04:27
5e-07,0.13,84,0.7125024785625649,0.11320069135739529,2025-10-13 07:04:51
5e-07,0.13,85,0.7533495743674368,0.10510545437109904,2025-10-13 07:05:16
5e-07,0.13,86,0.6987265981177743,0.08945126039474749,2025-10-13 07:05:40
5e-07,0.13,87,0.7571127063886407,0.10699111844225867,2025-10-13 07:06:04
5e-07,0.13,88,0.7536862228983938,0.13114533403556966,2025-10-13 07:06:28
5e-07,0.13,89,0.7247436774217582,0.09572390073406459,2025-10-13 07:06:53
5e-07,0.13,90,0.7000587533616541,0.0993168164137111,2025-10-13 07:07:17
5e-07,0.13,91,0.7587537867049816,0.12175320028759325,2025-10-13 07:07:41
5e-07,0.13,92,0.7327046358995781,0.10279266263463467,2025-10-13 07:08:05
5e-07,0.13,93,0.6890452889845816,0.09416186303867911,2025-10-13 07:08:29
5e-07,0.13,94,0.7268287722279139,0.10578817739327552,2025-10-13 07:08:54
5e-07,0.13,95,0.7053478682682649,0.059733453741043684,2025-10-13 07:09:18
5e-07,0.13,96,0.7650553083280288,0.13903113644760223,2025-10-13 07:09:42
5e-07,0.13,97,0.7632090079643297,0.11069192647394227,2025-10-13 07:10:06
5e-07,0.13,98,0.7224027660288839,0.10913141814433622,2025-10-13 07:10:30
5e-07,0.13,99,0.7057988093488098,0.084472868232823,2025-10-13 07:10:55
5e-07,0.13,100,0.7520199229297291,0.12428680818167645,2025-10-13 07:11:19
5e-07,0.15,1,0.7163621045244148,0.07805516327434407,2025-10-13 07:11:43
5e-07,0.15,2,0.7475049050967897,0.10535845058212594,2025-10-13 07:12:07
5e-07,0.15,3,0.7708958541174685,0.12194094436594896,2025-10-13 07:12:32
5e-07,0.15,4,0.7304976627690001,0.07904517760564726,2025-10-13 07:12:56
5e-07,0.15,5,0.7640154869168415,0.08037474219240162,2025-10-13 07:13:20
5e-07,0.15,6,0.7501654055228114,0.08638852166322844,2025-10-13 07:13:45
5e-07,0.15,7,0.7349491705911537,0.09153691668401986,2025-10-13 07:14:09
5e-07,0.15,8,0.7475431470733097,0.0889631302318624,2025-10-13 07:14:33
5e-07,0.15,9,0.7356089991305922,0.09606260745332706,2025-10-13 07:14:58
5e-07,0.15,10,0.7477886373512479,0.12312566190000389,2025-10-13 07:15:22
5e-07,0.15,11,0.7209809358962698,0.08950654867956846,2025-10-13 07:15:46
5e-07,0.15,12,0.7495041668935186,0.11397931565566204,2025-10-13 07:16:10
5e-07,0.15,13,0.7302477689162521,0.10271260550812332,2025-10-13 07:16:34
5e-07,0.15,14,0.7470629115984762,0.11098055291557005,2025-10-13 07:16:59
5e-07,0.15,15,0.7753287569378626,0.12858250869084953,2025-10-13 07:17:23
5e-07,0.15,16,0.7661481675550671,0.09161496337022491,2025-10-13 07:17:47
5e-07,0.15,17,0.75273365265217,0.11211293073283432,2025-10-13 07:18:11
5e-07,0.15,18,0.7448171896845062,0.10777013205908566,2025-10-13 07:18:36
5e-07,0.15,19,0.7303933434475858,0.13204070520599528,2025-10-13 07:19:00
5e-07,0.15,20,0.7300034226878584,0.08677548441347457,2025-10-13 07:19:24
5e-07,0.15,21,0.7584472741233077,0.11439061392841605,2025-10-13 07:19:49
5e-07,0.15,22,0.747667134882597,0.09693573163386157,2025-10-13 07:20:13
5e-07,0.15,23,0.7664654174576921,0.10434978805243365,2025-10-13 07:20:37
5e-07,0.15,24,0.7649137523408124,0.11414436112757131,2025-10-13 07:21:01
5e-07,0.15,25,0.755153436722022,0.11021802433388904,2025-10-13 07:21:25
5e-07,0.15,26,0.7517666772552158,0.11114566170632781,2025-10-13 07:21:50
5e-07,0.15,27,0.7238133396534867,0.08241360205706409,2025-10-13 07:22:14
5e-07,0.15,28,0.7188291331643741,0.09340058304302386,2025-10-13 07:22:38
5e-07,0.15,29,0.7569408166774286,0.09318036273388898,2025-10-13 07:23:02
5e-07,0.15,30,0.7651276439367316,0.10976996707529876,2025-10-13 07:23:27
5e-07,0.15,31,0.7951919728432573,0.12610547918529802,2025-10-13 07:23:51
5e-07,0.15,32,0.7576262212148301,0.11638894078148178,2025-10-13 07:24:15
5e-07,0.15,33,0.7471233330183746,0.11733304179029226,2025-10-13 07:24:40
5e-07,0.15,34,0.7611299098203762,0.11065522390503943,2025-10-13 07:25:04
5e-07,0.15,35,0.787756383093659,0.10959512664632944,2025-10-13 07:25:28
5e-07,0.15,36,0.7143247773236826,0.07839964951058818,2025-10-13 07:25:52
5e-07,0.15,37,0.7365012403915784,0.09491593732298834,2025-10-13 07:26:17
5e-07,0.15,38,0.7141648825578133,0.09147242117456049,2025-10-13 07:26:41
5e-07,0.15,39,0.7547735770197326,0.10760904836171958,2025-10-13 07:27:05
5e-07,0.15,40,0.7389183889256487,0.091450859258734,2025-10-13 07:27:30
5e-07,0.15,41,0.7609174024543298,0.11602823247365522,2025-10-13 07:27:54
5e-07,0.15,42,0.757813676677892,0.10316625552264717,2025-10-13 07:28:18
5e-07,0.15,43,0.7613297584676105,0.10790104621962553,2025-10-13 07:28:42
5e-07,0.15,44,0.7561398070062207,0.1181466315465924,2025-10-13 07:29:07
5e-07,0.15,45,0.7197287499203217,0.1208209667521529,2025-10-13 07:29:31
5e-07,0.15,46,0.7410463859506814,0.11325088372125497,2025-10-13 07:29:55
5e-07,0.15,47,0.7611541780713337,0.10821517938604527,2025-10-13 07:30:19
5e-07,0.15,48,0.7327714131336202,0.0993966084459965,2025-10-13 07:30:43
5e-07,0.15,49,0.7623476241531251,0.09708725771046056,2025-10-13 07:31:08
5e-07,0.15,50,0.705565522623826,0.10805006698879353,2025-10-13 07:31:32
5e-07,0.15,51,0.75820190287986,0.10844250100769547,2025-10-13 07:31:56
5e-07,0.15,52,0.7473081195430367,0.08624927046131921,2025-10-13 07:32:20
5e-07,0.15,53,0.7730856622008346,0.11473709710353948,2025-10-13 07:32:45
5e-07,0.15,54,0.7519179402133688,0.10221207001756535,2025-10-13 07:33:09
5e-07,0.15,55,0.7418795104922596,0.1530025694436781,2025-10-13 07:33:33
5e-07,0.15,56,0.7436016240436024,0.07494094296028629,2025-10-13 07:33:57
5e-07,0.15,57,0.7182180128018558,0.08861990456397549,2025-10-13 07:34:22
5e-07,0.15,58,0.7150746572490561,0.06766695934939079,2025-10-13 07:34:46
5e-07,0.15,59,0.7351079374110828,0.08833757693436944,2025-10-13 07:35:10
5e-07,0.15,60,0.7259859744991253,0.12662226199123697,2025-10-13 07:35:34
5e-07,0.15,61,0.7141498950178444,0.08049543821905662,2025-10-13 07:35:59
5e-07,0.15,62,0.7598567855100378,0.08310342612245046,2025-10-13 07:36:23
5e-07,0.15,63,0.7450746420834957,0.10344609690559688,2025-10-13 07:36:47
5e-07,0.15,64,0.7154583174139404,0.08860508650366365,2025-10-13 07:37:11
5e-07,0.15,65,0.7272908054659782,0.08748805451961199,2025-10-13 07:37:35
5e-07,0.15,66,0.7637988722294983,0.11015471014383811,2025-10-13 07:38:00
5e-07,0.15,67,0.7545825139680213,0.12102887215503494,2025-10-13 07:38:24
5e-07,0.15,68,0.719463638074579,0.09368633222362957,2025-10-13 07:38:48
5e-07,0.15,69,0.7618547479442275,0.11372194731666195,2025-10-13 07:39:12
5e-07,0.15,70,0.7165950285467758,0.10125462173136959,2025-10-13 07:39:37
5e-07,0.15,71,0.7938002784660811,0.1277833751996923,2025-10-13 07:40:01
5e-07,0.15,72,0.7559982883172129,0.1382035965002489,2025-10-13 07:40:25
5e-07,0.15,73,0.7493155651347788,0.1050579370257652,2025-10-13 07:40:49
5e-07,0.15,74,0.7536297123683535,0.11080121095185987,2025-10-13 07:41:13
5e-07,0.15,75,0.7734826702767779,0.12990370403422538,2025-10-13 07:41:38
5e-07,0.15,76,0.7818130749426339,0.12817001896044874,2025-10-13 07:42:02
5e-07,0.15,77,0.7619605714113519,0.08309422579043801,2025-10-13 07:42:26
5e-07,0.15,78,0.7431165801572038,0.08999635808757708,2025-10-13 07:42:50
5e-07,0.15,79,0.7555097348769989,0.09409397743162279,2025-10-13 07:43:15
5e-07,0.15,80,0.7650733728161461,0.08327622914633212,2025-10-13 07:43:39
5e-07,0.15,81,0.7563847940792114,0.09746389028404734,2025-10-13 07:44:03
5e-07,0.15,82,0.752290140458477,0.11080820546480362,2025-10-13 07:44:27
5e-07,0.15,83,0.772052279973108,0.10818170219343468,2025-10-13 07:44:51
5e-07,0.15,84,0.7472022092907724,0.13063006369326866,2025-10-13 07:45:16
5e-07,0.15,85,0.7587802449449403,0.1049674574529284,2025-10-13 07:45:40
5e-07,0.15,86,0.7235015431482942,0.08017616239262959,2025-10-13 07:46:04
5e-07,0.15,87,0.7253045928214372,0.11212599393194184,2025-10-13 07:46:29
5e-07,0.15,88,0.746044892122369,0.11010347971984878,2025-10-13 07:46:53
5e-07,0.15,89,0.760536306049938,0.1116177003355469,2025-10-13 07:47:17
5e-07,0.15,90,0.7386797567740478,0.11520213513793662,2025-10-13 07:47:42
5e-07,0.15,91,0.7373397228768179,0.12930277054895586,2025-10-13 07:48:06
5e-07,0.15,92,0.7471900863930384,0.11797752212354255,2025-10-13 07:48:30
5e-07,0.15,93,0.7744486833750622,0.10422259249685305,2025-10-13 07:48:54
5e-07,0.15,94,0.7454940555031495,0.10975890102687602,2025-10-13 07:49:18
5e-07,0.15,95,0.7744240238667449,0.1115553236319677,2025-10-13 07:49:43
5e-07,0.15,96,0.7691706027910811,0.12243809558849979,2025-10-13 07:50:07
5e-07,0.15,97,0.7703904531782152,0.1002038767918767,2025-10-13 07:50:31
5e-07,0.15,98,0.7655984811997522,0.11845268971414052,2025-10-13 07:50:56
5e-07,0.15,99,0.7593559799547838,0.13264508605514455,2025-10-13 07:51:20
5e-07,0.15,100,0.778270178772484,0.09795979991225583,2025-10-13 07:51:44
5e-07,0.17,1,0.7768407955279054,0.10869509833348256,2025-10-13 07:52:09
5e-07,0.17,2,0.7340022078462148,0.1255896610643575,2025-10-13 07:52:33
5e-07,0.17,3,0.7741685215658769,0.13980747626646958,2025-10-13 07:52:57
5e-07,0.17,4,0.7425937246740142,0.11902091598198015,2025-10-13 07:53:21
5e-07,0.17,5,0.7566656927177031,0.09183826312429061,2025-10-13 07:53:46
5e-07,0.17,6,0.75554825063046,0.12938500712421663,2025-10-13 07:54:10
5e-07,0.17,7,0.7496542022116722,0.11543880763374764,2025-10-13 07:54:34
5e-07,0.17,8,0.7764324045243496,0.0912381482869426,2025-10-13 07:54:59
5e-07,0.17,9,0.699226115334455,0.1281897955265818,2025-10-13 07:55:23
5e-07,0.17,10,0.7169657950728013,0.094814346896927,2025-10-13 07:55:47
5e-07,0.17,11,0.7703210136299316,0.11005800160456566,2025-10-13 07:56:12
5e-07,0.17,12,0.7642175599760732,0.13252964898726313,2025-10-13 07:56:36
5e-07,0.17,13,0.7655444923479421,0.10637298546356516,2025-10-13 07:57:00
5e-07,0.17,14,0.7525610241642874,0.13436360250708673,2025-10-13 07:57:24
5e-07,0.17,15,0.7491889589063304,0.1233664595597453,2025-10-13 07:57:49
5e-07,0.17,16,0.757048419234799,0.0957271896546353,2025-10-13 07:58:13
5e-07,0.17,17,0.7678726910556943,0.13433080678385037,2025-10-13 07:58:37
5e-07,0.17,18,0.7700090205809076,0.1082024907315706,2025-10-13 07:59:02
5e-07,0.17,19,0.7511039010862806,0.10740023028992055,2025-10-13 07:59:26
5e-07,0.17,20,0.7141999790596006,0.09415496545485723,2025-10-13 07:59:50
5e-07,0.17,21,0.7419918676521077,0.12212653518105113,2025-10-13 08:00:14
5e-07,0.17,22,0.7905709990826133,0.134428497760032,2025-10-13 08:00:39
5e-07,0.17,23,0.7405116670210383,0.12108520698344956,2025-10-13 08:01:03
5e-07,0.17,24,0.7388724553199187,0.11531773579908375,2025-10-13 08:01:27
5e-07,0.17,25,0.7590120900561885,0.09747274879502844,2025-10-13 08:01:52
5e-07,0.17,26,0.7407182032196389,0.10211066618573456,2025-10-13 08:02:16
5e-07,0.17,27,0.7980903108691352,0.1079797991598802,2025-10-13 08:02:40
5e-07,0.17,28,0.7575984239593819,0.11340730748579854,2025-10-13 08:03:05
5e-07,0.17,29,0.7624960786728237,0.09834491314167924,2025-10-13 08:03:29
5e-07,0.17,30,0.7442196100085139,0.12394681135953214,2025-10-13 08:03:53
5e-07,0.17,31,0.752245501808807,0.13890684938957906,2025-10-13 08:04:18
5e-07,0.17,32,0.7471435215001009,0.11424756106337268,2025-10-13 08:04:42
5e-07,0.17,33,0.7637870104557295,0.11064746107842453,2025-10-13 08:05:06
5e-07,0.17,34,0.761748625210787,0.11208298633078953,2025-10-13 08:05:30
5e-07,0.17,35,0.7842813475943277,0.11935686365594528,2025-10-13 08:05:55
5e-07,0.17,36,0.7752025313952703,0.1129536966686659,2025-10-13 08:06:19
5e-07,0.17,37,0.7608703410875429,0.13176003870588648,2025-10-13 08:06:43
5e-07,0.17,38,0.7493825500100729,0.11988669665972194,2025-10-13 08:07:08
5e-07,0.17,39,0.744007723051231,0.10266800385681872,2025-10-13 08:07:32
5e-07,0.17,40,0.7629294057893331,0.11858648056266732,2025-10-13 08:07:56
5e-07,0.17,41,0.7643648533647132,0.10247522688267052,2025-10-13 08:08:21
5e-07,0.17,42,0.7422490505305273,0.11821370456845139,2025-10-13 08:08:45
5e-07,0.17,43,0.7510506807791195,0.12654571601235234,2025-10-13 08:09:09
5e-07,0.17,44,0.7294895162559432,0.10480869964615915,2025-10-13 08:09:33
5e-07,0.17,45,0.7696933235857201,0.13519206108760895,2025-10-13 08:09:58
